currentPlayId	time	score	nbEatenApples	snakeLength	XPosition	YPosition	XPositionApple	YPositionApple
2	104	1355	15	16	19	23	2	5
2	105	1355	15	16	18	23	2	5
2	106	1355	15	16	18	22	2	5
2	107	1355	15	16	18	21	2	5
2	108	1418	16	16	18	20	10	7
2	109	1418	16	17	18	19	10	7
2	110	1418	16	17	17	19	10	7
2	111	1418	16	17	16	19	10	7
2	112	1418	16	17	15	19	10	7
2	113	1418	16	17	14	19	10	7
2	114	1418	16	17	13	19	10	7
2	115	1418	16	17	12	19	10	7
2	116	1418	16	17	11	19	10	7
2	117	1418	16	17	10	19	10	7
2	118	1418	16	17	10	20	10	7
2	119	1418	16	17	10	21	10	7
2	120	1418	16	17	10	22	10	7
2	121	1418	16	17	10	23	10	7
2	122	1489	17	17	10	24	15	1
2	123	1489	17	18	10	25	15	1
2	124	1489	17	18	11	25	15	1
2	125	1489	17	18	12	25	15	1
2	126	1489	17	18	13	25	15	1
2	127	1489	17	18	14	25	15	1
2	128	1489	17	18	15	25	15	1
2	129	1589	18	18	16	25	12	4
2	130	1589	18	18	17	25	12	4
2	131	1589	18	18	18	25	12	4
2	132	1589	18	18	18	24	12	4
2	133	1589	18	18	18	23	12	4
2	134	1589	18	18	18	22	12	4
2	135	1589	18	18	18	21	12	4
2	136	1589	18	18	18	20	12	4
2	137	1589	18	18	17	20	12	4
2	138	1589	18	19	16	20	12	4
2	139	1589	18	19	15	20	12	4
2	140	1589	18	19	14	20	12	4
2	141	1589	18	19	13	20	12	4
2	142	1589	18	19	12	20	12	4
2	143	1645	19	19	11	20	12	5
2	144	1645	19	19	10	20	12	5
2	145	1645	19	19	10	21	12	5
2	146	1645	19	20	11	21	12	5
2	147	1645	19	20	12	21	12	5
2	148	1724	20	20	13	21	3	2
2	149	1724	20	20	14	21	3	2
2	150	1724	20	20	14	22	3	2
2	151	1724	20	20	15	22	3	2
2	152	1724	20	20	16	22	3	2
2	153	1724	20	20	16	23	3	2
2	154	1724	20	20	16	24	3	2
2	155	1724	20	20	16	25	3	2
2	156	1724	20	20	16	26	3	2
2	157	1724	20	20	17	26	3	2
2	158	1724	20	20	18	26	3	2
2	159	1724	20	20	19	26	3	2
2	160	1813	21	20	20	26	1	6
2	161	1813	21	21	21	26	1	6
2	162	1813	21	21	21	27	1	6
2	163	1813	21	21	20	27	1	6
2	164	1813	21	21	19	27	1	6
2	165	1813	21	21	18	27	1	6
2	166	1813	21	21	17	27	1	6
2	167	1813	21	22	17	28	1	6
2	168	1813	21	22	17	29	1	6
2	169	1813	21	22	17	30	1	6
2	170	1884	22	22	18	30	13	6
2	171	1884	22	22	19	30	13	6
2	172	1884	22	22	20	30	13	6
2	173	1884	22	22	21	30	13	6
2	174	1884	22	22	22	30	13	6
2	175	1884	22	22	23	30	13	6
2	176	1884	22	22	24	30	13	6
2	177	1884	22	22	25	30	13	6
2	178	1884	22	22	26	30	13	6
2	179	1884	22	23	27	30	13	6
2	180	1884	22	23	28	30	13	6
2	181	1884	22	23	29	30	13	6
2	182	1947	23	23	29	29	12	7
2	183	1947	23	23	29	28	12	7
2	184	1947	23	23	29	27	12	7
2	185	1947	23	23	28	27	12	7
2	186	1947	23	23	28	26	12	7
2	187	1947	23	23	28	25	12	7
2	188	1947	23	23	28	24	12	7
2	189	1947	23	23	28	23	12	7
2	190	2010	24	23	27	23	6	7
2	191	2010	24	24	26	23	6	7
2	192	2010	24	24	25	23	6	7
2	193	2010	24	24	24	23	6	7
2	194	2010	24	24	23	23	6	7
2	195	2010	24	24	22	23	6	7
2	196	2110	25	24	21	23	0	5
2	197	2110	25	24	20	23	0	5
2	198	2110	25	24	19	23	0	5
2	199	2110	25	24	18	23	0	5
2	200	2110	25	24	17	23	0	5
2	201	2110	25	24	16	23	0	5
2	202	2110	25	24	16	22	0	5
2	203	2110	25	24	16	21	0	5
2	204	2210	26	25	16	20	11	4
2	205	2210	26	25	17	20	11	4
2	206	2210	26	25	18	20	11	4
2	207	2210	26	25	19	20	11	4
2	208	2210	26	25	20	20	11	4
2	209	2210	26	25	21	20	11	4
2	210	2210	26	25	22	20	11	4
2	211	2210	26	25	23	20	11	4
2	212	2210	26	26	24	20	11	4
2	213	2210	26	26	25	20	11	4
2	214	2210	26	26	26	20	11	4
2	215	2210	26	26	27	20	11	4
2	216	2281	27	26	28	20	7	0
2	217	2281	27	26	28	19	7	0
2	218	2281	27	26	28	18	7	0
2	219	2281	27	27	27	18	7	0
2	220	2281	27	27	26	18	7	0
2	221	2281	27	27	25	18	7	0
2	222	2281	27	27	24	18	7	0
2	223	2281	27	27	23	18	7	0
2	224	2281	27	27	23	17	7	0
2	225	2281	27	27	23	16	7	0
2	226	2360	28	27	24	16	6	3
2	227	2360	28	28	25	16	6	3
2	228	2360	28	28	26	16	6	3
2	229	2360	28	28	27	16	6	3
2	230	2360	28	28	28	16	6	3
2	231	2360	28	28	28	15	6	3
2	232	2360	28	28	27	15	6	3
2	233	2360	28	28	26	15	6	3
2	234	2360	28	28	25	15	6	3
2	235	2360	28	28	24	15	6	3
2	236	2360	28	28	23	15	6	3
2	237	2360	28	28	22	15	6	3
2	238	2360	28	28	22	16	6	3
2	239	2360	28	28	22	17	6	3
2	240	2360	28	28	22	18	6	3
2	241	2360	28	29	22	19	6	3
2	242	2404	29	29	22	20	0	3
2	243	2404	29	29	22	21	0	3
2	244	2404	29	29	21	21	0	3
2	245	2404	29	29	20	21	0	3
2	246	2404	29	29	19	21	0	3
2	247	2404	29	29	19	20	0	3
2	248	2404	29	29	19	19	0	3
2	249	2404	29	29	18	19	0	3
2	250	2404	29	29	17	19	0	3
2	251	2404	29	29	16	19	0	3
2	252	2483	30	30	15	19	11	6
2	253	2483	30	30	14	19	11	6
2	254	2483	30	30	13	19	11	6
2	255	2483	30	30	12	19	11	6
2	256	2483	30	30	11	19	11	6
2	257	2483	30	30	11	20	11	6
2	258	2483	30	30	11	21	11	6
2	259	2483	30	30	11	22	11	6
2	260	2583	31	30	10	22	12	5
2	261	2583	31	30	9	22	12	5
2	262	2583	31	30	8	22	12	5
2	263	2583	31	30	8	21	12	5
2	264	2583	31	30	8	20	12	5
2	265	2583	31	30	8	19	12	5
2	266	2583	31	30	8	18	12	5
2	267	2583	31	30	9	18	12	5
2	268	2583	31	30	10	18	12	5
2	269	2583	31	30	11	18	12	5
2	270	2583	31	31	12	18	12	5
2	271	2583	31	31	12	17	12	5
2	272	2583	31	31	12	16	12	5
2	273	2583	31	31	12	15	12	5
2	274	2583	31	31	12	14	12	5
2	275	2583	31	31	12	13	12	5
2	276	2621	32	31	12	12	2	4
2	277	2621	32	31	13	12	2	4
2	278	2621	32	31	14	12	2	4
2	279	2621	32	31	15	12	2	4
2	280	2621	32	32	16	12	2	4
2	281	2621	32	32	17	12	2	4
2	282	2621	32	32	18	12	2	4
2	283	2721	33	32	19	12	3	6
2	284	2721	33	32	20	12	3	6
2	285	2721	33	32	20	13	3	6
2	286	2721	33	32	20	14	3	6
2	287	2721	33	32	19	14	3	6
2	288	2810	34	32	18	14	15	3
2	289	2810	34	33	17	14	15	3
2	290	2810	34	33	16	14	15	3
2	291	2810	34	33	15	14	15	3
2	292	2810	34	33	15	15	15	3
2	293	2810	34	33	15	16	15	3
2	294	2810	34	33	15	17	15	3
2	295	2810	34	33	15	18	15	3
2	296	2810	34	33	15	19	15	3
2	297	2899	35	33	14	19	14	0
2	298	2899	35	33	13	19	14	0
2	299	2899	35	33	12	19	14	0
2	300	2899	35	33	11	19	14	0
2	301	2899	35	33	10	19	14	0
2	302	2899	35	33	9	19	14	0
2	303	2899	35	33	9	18	14	0
2	304	2899	35	33	9	17	14	0
2	305	2899	35	33	10	17	14	0
2	306	2899	35	34	11	17	14	0
2	307	2899	35	34	12	17	14	0
2	308	2899	35	34	13	17	14	0
2	309	2899	35	34	14	17	14	0
2	310	2899	35	34	14	16	14	0
2	311	2949	36	34	13	16	11	5
2	312	2949	36	34	12	16	11	5
2	313	2949	36	34	11	16	11	5
2	314	2949	36	35	11	15	11	5
2	315	2949	36	35	11	14	11	5
2	316	2949	36	35	11	13	11	5
3	0	0	0	2	1	2	8	7
3	1	0	0	2	2	2	8	7
3	2	0	0	2	3	2	8	7
3	3	0	0	2	4	2	8	7
3	4	0	0	2	5	2	8	7
3	5	0	0	2	6	2	8	7
3	6	0	0	2	7	2	8	7
3	7	0	0	2	8	2	8	7
3	8	0	0	2	8	1	8	7
3	9	0	0	2	8	0	8	7
3	10	0	0	2	8	-1	8	7
3	11	67	1	2	8	-2	10	3
3	12	67	1	3	8	-3	10	3
3	13	67	1	3	8	-4	10	3
3	14	67	1	3	8	-5	10	3
3	15	67	1	3	9	-5	10	3
3	16	67	1	3	10	-5	10	3
3	17	156	2	3	11	-5	0	1
3	18	156	2	3	12	-5	0	1
3	19	156	2	4	13	-5	0	1
3	20	156	2	4	14	-5	0	1
3	21	156	2	4	15	-5	0	1
3	22	156	2	4	16	-5	0	1
3	23	156	2	4	16	-6	0	1
3	24	156	2	4	16	-7	0	1
3	25	256	3	4	16	-8	3	2
3	26	256	3	4	16	-9	3	2
3	27	256	3	4	17	-9	3	2
3	28	256	3	5	18	-9	3	2
3	29	256	3	5	19	-9	3	2
3	30	256	3	5	19	-8	3	2
3	31	256	3	5	19	-7	3	2
3	32	256	3	5	19	-6	3	2
3	33	327	4	5	19	-5	15	7
3	34	327	4	5	19	-4	15	7
3	35	327	4	5	19	-3	15	7
3	36	327	4	5	19	-2	15	7
3	37	327	4	6	19	-1	15	7
3	38	327	4	6	18	-1	15	7
3	39	327	4	6	17	-1	15	7
3	40	327	4	6	16	-1	15	7
3	41	327	4	6	15	-1	15	7
3	42	406	5	6	14	-1	14	6
3	43	406	5	6	13	-1	14	6
3	44	406	5	6	12	-1	14	6
3	45	406	5	6	12	-2	14	6
3	46	406	5	6	13	-2	14	6
3	47	406	5	7	14	-2	14	6
3	48	485	6	7	15	-2	5	7
3	49	485	6	7	16	-2	5	7
3	50	485	6	7	17	-2	5	7
3	51	485	6	7	18	-2	5	7
3	52	485	6	7	19	-2	5	7
3	53	485	6	7	20	-2	5	7
3	54	485	6	8	21	-2	5	7
3	55	485	6	8	21	-1	5	7
3	56	585	7	8	21	0	0	5
3	57	585	7	8	21	1	0	5
3	58	585	7	8	21	2	0	5
3	59	585	7	8	21	3	0	5
3	60	585	7	8	21	4	0	5
3	61	585	7	8	21	5	0	5
3	62	585	7	8	20	5	0	5
3	63	585	7	9	19	5	0	5
3	64	585	7	9	18	5	0	5
3	65	585	7	9	17	5	0	5
3	66	585	7	9	16	5	0	5
3	67	656	8	9	15	5	10	2
3	68	656	8	9	14	5	10	2
3	69	656	8	9	13	5	10	2
3	70	656	8	9	12	5	10	2
3	71	656	8	9	11	5	10	2
3	72	656	8	9	10	5	10	2
3	73	656	8	9	10	4	10	2
3	74	656	8	9	10	3	10	2
3	75	656	8	10	10	2	10	2
3	76	756	9	10	10	1	3	6
3	77	756	9	10	9	1	3	6
3	78	756	9	10	8	1	3	6
3	79	756	9	10	7	1	3	6
3	80	756	9	10	6	1	3	6
3	81	756	9	10	5	1	3	6
3	82	756	9	10	4	1	3	6
3	83	756	9	10	3	1	3	6
3	84	756	9	10	3	0	3	6
3	85	756	9	11	3	-1	3	6
3	86	756	9	11	3	-2	3	6
3	87	845	10	11	3	-3	13	3
3	88	845	10	11	3	-4	13	3
3	89	845	10	11	3	-5	13	3
3	90	845	10	11	2	-5	13	3
3	91	845	10	11	1	-5	13	3
3	92	845	10	11	0	-5	13	3
3	93	845	10	11	-1	-5	13	3
3	94	845	10	11	-2	-5	13	3
3	95	845	10	11	-3	-5	13	3
3	96	945	11	11	-4	-5	13	6
3	97	945	11	12	-4	-4	13	6
3	98	945	11	12	-4	-3	13	6
3	99	945	11	12	-4	-2	13	6
3	100	945	11	12	-3	-2	13	6
3	101	1034	12	12	-2	-2	11	0
3	102	1034	12	12	-1	-2	11	0
3	103	1034	12	12	0	-2	11	0
3	104	1034	12	12	0	-1	11	0
3	105	1034	12	12	0	0	11	0
3	106	1034	12	13	-1	0	11	0
3	107	1034	12	13	-2	0	11	0
3	108	1034	12	13	-3	0	11	0
3	109	1034	12	13	-4	0	11	0
3	110	1034	12	13	-5	0	11	0
3	111	1097	13	13	-6	0	1	7
3	112	1097	13	14	-7	0	1	7
3	113	1097	13	14	-7	1	1	7
3	114	1097	13	14	-7	2	1	7
3	115	1097	13	14	-7	3	1	7
3	116	1097	13	14	-7	4	1	7
3	117	1097	13	14	-7	5	1	7
3	118	1097	13	14	-7	6	1	7
3	119	1097	13	14	-7	7	1	7
3	120	1097	13	14	-6	7	1	7
3	121	1097	13	14	-5	7	1	7
3	122	1097	13	14	-4	7	1	7
3	123	1097	13	15	-3	7	1	7
3	124	1097	13	15	-2	7	1	7
3	125	1097	13	15	-1	7	1	7
3	126	1097	13	15	0	7	1	7
3	127	1097	13	15	1	7	1	7
3	128	1147	14	15	2	7	1	5
3	129	1147	14	15	2	6	1	5
3	130	1147	14	15	2	5	1	5
3	131	1147	14	15	1	5	1	5
3	132	1236	15	15	0	5	15	5
3	133	1236	15	15	-1	5	15	5
3	134	1336	16	15	-2	5	1	2
3	135	1336	16	15	-3	5	1	2
3	136	1336	16	15	-3	4	1	2
3	137	1336	16	15	-3	3	1	2
3	138	1336	16	15	-3	2	1	2
3	139	1336	16	15	-2	2	1	2
3	140	1336	16	15	-1	2	1	2
3	141	1336	16	15	0	2	1	2
3	142	1336	16	16	1	2	1	2
3	143	1407	17	16	2	2	0	6
3	144	1407	17	16	3	2	0	6
3	145	1407	17	16	3	1	0	6
3	146	1407	17	17	3	0	0	6
3	147	1407	17	17	3	-1	0	6
3	148	1407	17	18	3	-2	0	6
3	149	1407	17	18	2	-2	0	6
3	150	1407	17	18	1	-2	0	6
3	151	1407	17	18	0	-2	0	6
3	152	1478	18	18	-1	-2	13	0
3	153	1478	18	18	-2	-2	13	0
3	154	1478	18	18	-3	-2	13	0
3	155	1478	18	18	-4	-2	13	0
3	156	1478	18	18	-4	-1	13	0
3	157	1478	18	18	-4	0	13	0
3	158	1478	18	19	-4	1	13	0
3	159	1478	18	19	-3	1	13	0
3	160	1478	18	19	-2	1	13	0
3	161	1478	18	19	-1	1	13	0
3	162	1478	18	19	-1	2	13	0
3	163	1478	18	19	-2	2	13	0
3	164	1478	18	19	-3	2	13	0
3	165	1478	18	19	-4	2	13	0
3	166	1478	18	19	-5	2	13	0
3	167	1478	18	19	-5	3	13	0
3	168	1478	18	19	-5	4	13	0
3	169	1478	18	20	-5	5	13	0
3	170	1478	18	20	-4	5	13	0
3	171	1478	18	20	-4	6	13	0
4	0	0	0	2	8	7	6	0
4	1	0	0	2	9	7	6	0
4	2	0	0	2	10	7	6	0
4	3	0	0	2	11	7	6	0
4	4	0	0	2	11	6	6	0
4	5	0	0	2	10	6	6	0
4	6	0	0	2	9	6	6	0
4	7	0	0	2	8	6	6	0
4	8	0	0	2	7	6	6	0
4	9	0	0	2	6	6	6	0
4	10	0	0	2	6	7	6	0
4	11	0	0	2	6	8	6	0
4	12	71	1	2	6	9	5	1
4	13	71	1	3	6	10	5	1
4	14	71	1	3	6	11	5	1
4	15	71	1	3	5	11	5	1
4	16	71	1	3	5	10	5	1
4	17	71	1	3	5	9	5	1
4	18	150	2	3	5	8	10	4
4	19	150	2	3	5	7	10	4
4	20	150	2	4	6	7	10	4
4	21	150	2	4	7	7	10	4
4	22	150	2	4	8	7	10	4
4	23	150	2	4	9	7	10	4
4	24	150	2	4	10	7	10	4
4	25	150	2	4	10	8	10	4
4	26	150	2	4	10	9	10	4
4	27	150	2	4	10	10	10	4
4	28	150	2	4	10	11	10	4
4	29	150	2	4	10	12	10	4
4	30	221	3	4	10	13	4	2
4	31	221	3	4	9	13	4	2
4	32	221	3	4	8	13	4	2
4	33	221	3	5	7	13	4	2
4	34	221	3	5	6	13	4	2
4	35	221	3	5	5	13	4	2
4	36	221	3	5	4	13	4	2
4	37	221	3	5	4	12	4	2
4	38	221	3	5	4	11	4	2
4	39	221	3	5	4	10	4	2
4	40	300	4	5	4	9	12	0
4	41	300	4	5	5	9	12	0
4	42	300	4	5	6	9	12	0
4	43	300	4	5	7	9	12	0
4	44	300	4	6	8	9	12	0
4	45	300	4	6	9	9	12	0
4	46	300	4	6	10	9	12	0
4	47	300	4	6	11	9	12	0
4	48	300	4	6	12	9	12	0
4	49	300	4	6	12	8	12	0
4	50	400	5	6	12	7	5	7
4	51	400	5	6	12	6	5	7
4	52	400	5	6	11	6	5	7
4	53	400	5	6	10	6	5	7
4	54	400	5	6	9	6	5	7
4	55	400	5	7	8	6	5	7
4	56	400	5	7	7	6	5	7
4	57	400	5	7	6	6	5	7
4	58	400	5	7	5	6	5	7
4	59	400	5	7	5	7	5	7
4	60	489	6	7	5	8	14	0
4	61	489	6	7	5	9	14	0
4	62	489	6	7	6	9	14	0
4	63	489	6	7	7	9	14	0
4	64	489	6	7	8	9	14	0
4	65	489	6	7	9	9	14	0
4	66	489	6	8	10	9	14	0
4	67	489	6	8	11	9	14	0
4	68	489	6	8	12	9	14	0
4	69	489	6	8	13	9	14	0
4	70	489	6	8	14	9	14	0
4	71	489	6	8	14	8	14	0
4	72	568	7	8	14	7	14	3
4	73	568	7	8	14	6	14	3
4	74	568	7	8	14	5	14	3
4	75	568	7	8	14	4	14	3
4	76	568	7	8	14	3	14	3
4	77	647	8	8	15	3	8	4
4	78	647	8	8	16	3	8	4
4	79	647	8	9	17	3	8	4
4	80	647	8	9	18	3	8	4
4	81	647	8	9	19	3	8	4
4	82	647	8	9	20	3	8	4
4	83	647	8	9	21	3	8	4
4	84	647	8	10	22	3	8	4
4	85	647	8	10	23	3	8	4
4	86	647	8	10	24	3	8	4
4	87	647	8	10	24	4	8	4
4	88	718	9	10	24	5	10	6
4	89	718	9	10	24	6	10	6
4	90	718	9	10	25	6	10	6
4	91	718	9	10	26	6	10	6
4	92	818	10	10	27	6	9	5
4	93	818	10	10	28	6	9	5
4	94	818	10	10	28	5	9	5
4	95	818	10	10	27	5	9	5
4	96	818	10	10	26	5	9	5
4	97	818	10	11	25	5	9	5
4	98	889	11	11	25	4	12	4
4	99	889	11	11	25	3	12	4
4	100	889	11	11	26	3	12	4
4	101	889	11	12	27	3	12	4
4	102	889	11	12	28	3	12	4
4	103	889	11	12	28	4	12	4
4	104	968	12	12	29	4	4	3
4	105	968	12	12	30	4	4	3
4	106	968	12	12	31	4	4	3
4	107	968	12	12	32	4	4	3
4	108	968	12	13	33	4	4	3
4	109	968	12	13	34	4	4	3
4	110	968	12	13	35	4	4	3
4	111	968	12	13	36	4	4	3
4	112	968	12	13	36	3	4	3
4	113	1057	13	13	36	2	1	5
4	114	1057	13	13	36	1	1	5
4	115	1057	13	14	35	1	1	5
4	116	1057	13	14	34	1	1	5
4	117	1057	13	14	33	1	1	5
4	118	1057	13	14	33	0	1	5
4	119	1057	13	14	33	-1	1	5
4	120	1057	13	14	33	-2	1	5
4	121	1057	13	14	33	-3	1	5
4	122	1128	14	14	32	-3	7	4
4	123	1128	14	14	31	-3	7	4
4	124	1128	14	14	30	-3	7	4
4	125	1128	14	15	29	-3	7	4
4	126	1128	14	15	28	-3	7	4
4	127	1128	14	15	27	-3	7	4
4	128	1128	14	15	26	-3	7	4
4	129	1128	14	15	25	-3	7	4
4	130	1128	14	15	24	-3	7	4
4	131	1128	14	15	23	-3	7	4
4	132	1128	14	15	23	-4	7	4
4	133	1207	15	15	23	-5	0	4
4	134	1207	15	15	23	-6	0	4
4	135	1207	15	16	22	-6	0	4
4	136	1207	15	16	21	-6	0	4
4	137	1207	15	16	20	-6	0	4
4	138	1207	15	16	20	-5	0	4
4	139	1207	15	16	20	-4	0	4
4	140	1207	15	16	19	-4	0	4
4	141	1207	15	16	18	-4	0	4
4	142	1207	15	16	17	-4	0	4
4	143	1207	15	16	16	-4	0	4
4	144	1286	16	16	15	-4	3	7
4	145	1286	16	16	14	-4	3	7
4	146	1286	16	16	14	-3	3	7
4	147	1286	16	17	14	-2	3	7
4	148	1286	16	17	14	-1	3	7
4	149	1286	16	17	15	-1	3	7
4	150	1286	16	17	16	-1	3	7
4	151	1286	16	17	17	-1	3	7
4	152	1286	16	17	18	-1	3	7
4	153	1286	16	17	19	-1	3	7
4	154	1357	17	17	20	-1	11	4
4	155	1357	17	17	21	-1	11	4
4	156	1357	17	17	22	-1	11	4
4	157	1357	17	17	23	-1	11	4
4	158	1357	17	17	24	-1	11	4
4	159	1357	17	18	25	-1	11	4
4	160	1357	17	18	26	-1	11	4
4	161	1357	17	18	27	-1	11	4
4	162	1357	17	18	27	-2	11	4
4	163	1357	17	18	27	-3	11	4
4	164	1357	17	18	27	-4	11	4
4	165	1446	18	18	26	-4	3	6
4	166	1446	18	18	25	-4	3	6
4	167	1446	18	18	24	-4	3	6
4	168	1446	18	18	24	-3	3	6
4	169	1446	18	18	24	-2	3	6
4	170	1446	18	19	23	-2	3	6
4	171	1446	18	19	22	-2	3	6
4	172	1446	18	19	21	-2	3	6
4	173	1446	18	19	20	-2	3	6
4	174	1446	18	19	19	-2	3	6
4	175	1535	19	19	18	-2	2	3
4	176	1535	19	19	17	-2	2	3
4	177	1535	19	19	17	-3	2	3
4	178	1535	19	19	17	-4	2	3
4	179	1535	19	19	17	-5	2	3
4	180	1535	19	19	18	-5	2	3
4	181	1624	20	19	19	-5	15	0
4	182	1624	20	20	20	-5	15	0
4	183	1624	20	20	21	-5	15	0
4	184	1624	20	20	22	-5	15	0
4	185	1624	20	20	23	-5	15	0
4	186	1624	20	20	24	-5	15	0
4	187	1624	20	20	25	-5	15	0
4	188	1624	20	20	25	-6	15	0
4	189	1624	20	20	25	-7	15	0
4	190	1624	20	20	25	-8	15	0
4	191	1624	20	20	26	-8	15	0
4	192	1624	20	20	27	-8	15	0
4	193	1624	20	21	28	-8	15	0
4	194	1624	20	21	29	-8	15	0
4	195	1624	20	21	30	-8	15	0
4	196	1624	20	21	31	-8	15	0
4	197	1674	21	21	32	-8	2	6
4	198	1674	21	21	33	-8	2	6
4	199	1674	21	22	34	-8	2	6
4	200	1674	21	22	34	-9	2	6
4	201	1674	21	22	34	-10	2	6
4	202	1774	22	22	34	-11	4	4
4	203	1774	22	22	34	-12	4	4
4	204	1774	22	22	35	-12	4	4
4	205	1774	22	22	36	-12	4	4
4	206	1874	23	22	37	-12	3	5
4	207	1874	23	22	38	-12	3	5
4	208	1874	23	22	39	-12	3	5
4	209	1874	23	22	39	-11	3	5
4	210	1874	23	22	38	-11	3	5
4	211	1874	23	22	37	-11	3	5
4	212	1874	23	22	36	-11	3	5
4	213	1874	23	22	35	-11	3	5
4	214	1937	24	22	35	-10	5	7
4	215	1937	24	22	35	-9	5	7
4	216	1937	24	22	36	-9	5	7
4	217	1937	24	23	37	-9	5	7
4	218	2026	25	23	38	-9	13	6
4	219	2026	25	23	39	-9	13	6
4	220	2026	25	23	40	-9	13	6
4	221	2026	25	23	41	-9	13	6
4	222	2026	25	23	42	-9	13	6
4	223	2026	25	24	43	-9	13	6
4	224	2026	25	24	44	-9	13	6
4	225	2026	25	24	45	-9	13	6
4	226	2026	25	24	45	-10	13	6
4	227	2115	26	25	45	-11	2	7
4	228	2115	26	25	45	-12	2	7
4	229	2115	26	25	46	-12	2	7
4	230	2115	26	25	47	-12	2	7
4	231	2115	26	25	48	-12	2	7
4	232	2115	26	25	49	-12	2	7
4	233	2115	26	25	50	-12	2	7
4	234	2115	26	25	50	-11	2	7
4	235	2115	26	26	50	-10	2	7
4	236	2115	26	26	50	-9	2	7
4	237	2186	27	26	50	-8	13	2
4	238	2186	27	26	50	-7	13	2
4	239	2186	27	26	50	-6	13	2
4	240	2186	27	27	49	-6	13	2
4	241	2186	27	27	48	-6	13	2
4	242	2186	27	27	47	-6	13	2
4	243	2186	27	27	46	-6	13	2
4	244	2186	27	27	45	-6	13	2
4	245	2286	28	27	44	-6	7	6
4	246	2286	28	27	43	-6	7	6
4	247	2286	28	27	42	-6	7	6
4	248	2286	28	27	42	-5	7	6
4	249	2286	28	27	42	-4	7	6
4	250	2286	28	28	42	-3	7	6
4	251	2286	28	28	42	-2	7	6
4	252	2286	28	28	41	-2	7	6
4	253	2286	28	28	40	-2	7	6
4	254	2286	28	28	39	-2	7	6
4	255	2386	29	28	38	-2	13	3
4	256	2386	29	28	37	-2	13	3
4	257	2386	29	28	37	-3	13	3
4	258	2386	29	28	37	-4	13	3
4	259	2386	29	28	37	-5	13	3
4	260	2386	29	28	36	-5	13	3
4	261	2386	29	28	35	-5	13	3
4	262	2386	29	29	34	-5	13	3
4	263	2386	29	29	33	-5	13	3
4	264	2386	29	29	32	-5	13	3
4	265	2386	29	29	31	-5	13	3
4	266	2386	29	29	30	-5	13	3
4	267	2386	29	29	29	-5	13	3
4	268	2457	30	29	28	-5	7	1
4	269	2457	30	29	27	-5	7	1
4	270	2457	30	29	27	-4	7	1
4	271	2457	30	30	27	-3	7	1
4	272	2457	30	30	27	-2	7	1
4	273	2457	30	30	27	-1	7	1
4	274	2457	30	30	27	0	7	1
4	275	2457	30	30	26	0	7	1
4	276	2457	30	30	25	0	7	1
4	277	2457	30	30	24	0	7	1
4	278	2457	30	30	23	0	7	1
4	279	2457	30	30	23	1	7	1
4	280	2536	31	30	24	1	13	2
4	281	2536	31	30	25	1	13	2
4	282	2536	31	31	26	1	13	2
4	283	2536	31	31	27	1	13	2
4	284	2536	31	31	28	1	13	2
4	285	2536	31	31	29	1	13	2
4	286	2536	31	31	29	2	13	2
4	287	2636	32	31	30	2	3	4
4	288	2636	32	31	31	2	3	4
4	289	2636	32	31	32	2	3	4
4	290	2636	32	31	33	2	3	4
4	291	2636	32	31	34	2	3	4
4	292	2636	32	31	35	2	3	4
4	293	2636	32	31	35	1	3	4
4	294	2636	32	31	35	0	3	4
4	295	2636	32	31	35	-1	3	4
4	296	2636	32	32	35	-2	3	4
4	297	2636	32	32	35	-3	3	4
4	298	2636	32	32	35	-4	3	4
4	299	2715	33	32	36	-4	7	5
4	300	2715	33	32	37	-4	7	5
4	301	2715	33	32	38	-4	7	5
4	302	2715	33	32	39	-4	7	5
4	303	2715	33	32	39	-3	7	5
4	304	2804	34	32	39	-2	0	3
4	305	2804	34	32	40	-2	0	3
4	306	2804	34	32	41	-2	0	3
4	307	2804	34	32	42	-2	0	3
4	308	2804	34	32	42	-3	0	3
4	309	2804	34	33	42	-4	0	3
4	310	2804	34	33	42	-5	0	3
4	311	2804	34	33	43	-5	0	3
4	312	2804	34	33	44	-5	0	3
4	313	2804	34	33	45	-5	0	3
4	314	2804	34	33	46	-5	0	3
4	315	2804	34	33	47	-5	0	3
4	316	2804	34	33	48	-5	0	3
4	317	2875	35	34	49	-5	14	7
4	318	2875	35	34	50	-5	14	7
4	319	2875	35	34	51	-5	14	7
4	320	2875	35	34	52	-5	14	7
4	321	2875	35	34	53	-5	14	7
4	322	2875	35	34	53	-6	14	7
4	323	2875	35	34	53	-7	14	7
4	324	2875	35	34	53	-8	14	7
4	325	2875	35	34	53	-9	14	7
4	326	2875	35	34	54	-9	14	7
4	327	2875	35	34	55	-9	14	7
4	328	2875	35	34	56	-9	14	7
4	329	2875	35	34	57	-9	14	7
4	330	2875	35	35	58	-9	14	7
4	331	2875	35	35	59	-9	14	7
4	332	2875	35	35	60	-9	14	7
4	333	2875	35	35	61	-9	14	7
4	334	2875	35	35	62	-9	14	7
4	335	2919	36	36	62	-10	11	1
4	336	2919	36	36	62	-11	11	1
4	337	2919	36	36	62	-12	11	1
4	338	2919	36	36	63	-12	11	1
4	339	2919	36	36	64	-12	11	1
4	340	2919	36	36	65	-12	11	1
4	341	2919	36	36	66	-12	11	1
